grouping,section,units,grade,level_achieved,year,value
Percent At Or Above Criterion,SAT_ACT,percent,All,NA,2022,39
SAT-Mean Total Score,SAT_ACT,score,All,NA,1995,892
SAT-Mean Total Score,SAT_ACT,score,All,NA,1996,906
SAT-Mean Total Score,SAT_ACT,score,All,NA,1997,1019
SAT-Mean Total Score,SAT_ACT,score,All,NA,1998,1008
SAT-Mean Total Score,SAT_ACT,score,All,NA,1999,992
SAT-Mean Total Score,SAT_ACT,score,All,NA,2000,1032
SAT-Mean Total Score,SAT_ACT,score,All,NA,2001,991
SAT-Mean Total Score,SAT_ACT,score,All,NA,2002,995
SAT-Mean Total Score,SAT_ACT,score,All,NA,2003,991
SAT-Mean Total Score,SAT_ACT,score,All,NA,2004,1005
SAT-Mean Total Score,SAT_ACT,score,All,NA,2005,1008
SAT-Mean Total Score,SAT_ACT,score,All,NA,2006,1022
SAT-Mean Total Score,SAT_ACT,score,All,NA,2007,1022
SAT-Mean Total Score,SAT_ACT,score,All,NA,2008,999
SAT-Mean Total Score,SAT_ACT,score,All,NA,2009,1011
SAT-Mean Total Score,SAT_ACT,score,All,NA,2010,1007
SAT-Mean Total Score,SAT_ACT,score,All,NA,2011,1008
SAT-Mean Total Score,SAT_ACT,score,All,NA,2012,989
SAT-Mean Total Score,SAT_ACT,score,All,NA,2013,1462
SAT-Mean Total Score,SAT_ACT,score,All,NA,2014,1479
SAT-Mean Total Score,SAT_ACT,score,All,NA,2015,1462
SAT-Mean Total Score,SAT_ACT,score,All,NA,2016,1478
SAT-Mean Total Score,SAT_ACT,score,All,NA,2017,1459
SAT-Mean Total Score,SAT_ACT,score,All,NA,2018,1023
SAT-Mean Total Score,SAT_ACT,score,All,NA,2019,1047
SAT-Mean Total Score,SAT_ACT,score,All,NA,2020,1036
SAT-Mean Total Score,SAT_ACT,score,All,NA,2021,1044
SAT-Mean Total Score,SAT_ACT,score,All,NA,2022,1020
ACT-Mean Composite Score,SAT_ACT,score,All,NA,1995,20
ACT-Mean Composite Score,SAT_ACT,score,All,NA,1996,20
ACT-Mean Composite Score,SAT_ACT,score,All,NA,1997,20
ACT-Mean Composite Score,SAT_ACT,score,All,NA,1998,21
ACT-Mean Composite Score,SAT_ACT,score,All,NA,1999,22
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2000,22
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2001,21
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2002,21
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2003,21
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2004,22
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2005,20
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2006,21
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2007,22
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2008,21
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2009,22
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2010,22
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2011,22
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2012,23
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2013,22
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2014,22
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2015,22
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2016,22
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2017,22
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2018,22
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2019,22
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2020,22
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2021,22
ACT-Mean Composite Score,SAT_ACT,score,All,NA,2022,22
Total Staff FTE,Staff,count,All,NA,1995,641
Total Staff FTE,Staff,count,All,NA,1996,652
Total Staff FTE,Staff,count,All,NA,1997,673
Total Staff FTE,Staff,count,All,NA,1998,724
Total Staff FTE,Staff,count,All,NA,1999,788
Total Staff FTE,Staff,count,All,NA,2000,841
Total Staff FTE,Staff,count,All,NA,2001,847
Total Staff FTE,Staff,count,All,NA,2002,880
Total Staff FTE,Staff,count,All,NA,2003,843
Total Staff FTE,Staff,count,All,NA,2004,903
Total Staff FTE,Staff,count,All,NA,2005,961
Total Staff FTE,Staff,count,All,NA,2006,1057
Total Staff FTE,Staff,count,All,NA,2007,1190
Total Staff FTE,Staff,count,All,NA,2008,1280
Total Staff FTE,Staff,count,All,NA,2009,1385
Total Staff FTE,Staff,count,All,NA,2010,1507
Total Staff FTE,Staff,count,All,NA,2011,1521
Total Staff FTE,Staff,count,All,NA,2012,1466
Total Staff FTE,Staff,count,All,NA,2013,1472
Total Staff FTE,Staff,count,All,NA,2014,1552
Total Staff FTE,Staff,count,All,NA,2015,1587
Total Staff FTE,Staff,count,All,NA,2016,1670
Total Staff FTE,Staff,count,All,NA,2017,1678
Total Staff FTE,Staff,count,All,NA,2018,
Total Staff FTE,Staff,count,All,NA,2019,
Total Staff FTE,Staff,count,All,NA,2020,
Total Staff FTE,Staff,count,All,NA,2021,
Total Staff FTE,Staff,count,All,NA,2022,
Total Teacher FTE,Staff,count,All,NA,1995,302
Total Teacher FTE,Staff,count,All,NA,1996,305
Total Teacher FTE,Staff,count,All,NA,1997,318
Total Teacher FTE,Staff,count,All,NA,1998,336
Total Teacher FTE,Staff,count,All,NA,1999,372
Total Teacher FTE,Staff,count,All,NA,2000,404
Total Teacher FTE,Staff,count,All,NA,2001,420
Total Teacher FTE,Staff,count,All,NA,2002,441
Total Teacher FTE,Staff,count,All,NA,2003,438
Total Teacher FTE,Staff,count,All,NA,2004,468
Total Teacher FTE,Staff,count,All,NA,2005,496
Total Teacher FTE,Staff,count,All,NA,2006,543
Total Teacher FTE,Staff,count,All,NA,2007,619
Total Teacher FTE,Staff,count,All,NA,2008,663
Total Teacher FTE,Staff,count,All,NA,2009,717
Total Teacher FTE,Staff,count,All,NA,2010,785
Total Teacher FTE,Staff,count,All,NA,2011,783
Total Teacher FTE,Staff,count,All,NA,2012,753
Total Teacher FTE,Staff,count,All,NA,2013,768
Total Teacher FTE,Staff,count,All,NA,2014,817
Total Teacher FTE,Staff,count,All,NA,2015,847
Total Teacher FTE,Staff,count,All,NA,2016,891
Total Teacher FTE,Staff,count,All,NA,2017,921
Total Teacher FTE,Staff,count,All,NA,2018,
Total Teacher FTE,Staff,count,All,NA,2019,
Total Teacher FTE,Staff,count,All,NA,2020,
Total Teacher FTE,Staff,count,All,NA,2021,
Total Teacher FTE,Staff,count,All,NA,2022,
Central Administrative,Staff,percent,All,NA,1995,1
Central Administrative,Staff,percent,All,NA,1996,1
Central Administrative,Staff,percent,All,NA,1997,1
Central Administrative,Staff,percent,All,NA,1998,1
Central Administrative,Staff,percent,All,NA,1999,1
Central Administrative,Staff,percent,All,NA,2000,1
Central Administrative,Staff,percent,All,NA,2001,1
Central Administrative,Staff,percent,All,NA,2002,1
Central Administrative,Staff,percent,All,NA,2003,1
Central Administrative,Staff,percent,All,NA,2004,1
Central Administrative,Staff,percent,All,NA,2005,1
Central Administrative,Staff,percent,All,NA,2006,1
Central Administrative,Staff,percent,All,NA,2007,1
Central Administrative,Staff,percent,All,NA,2008,1
Central Administrative,Staff,percent,All,NA,2009,1
Central Administrative,Staff,percent,All,NA,2010,0
Central Administrative,Staff,percent,All,NA,2011,1
Central Administrative,Staff,percent,All,NA,2012,0
Central Administrative,Staff,percent,All,NA,2013,0
Central Administrative,Staff,percent,All,NA,2014,0
Central Administrative,Staff,percent,All,NA,2015,0
Central Administrative,Staff,percent,All,NA,2016,0
Central Administrative,Staff,percent,All,NA,2017,0
Central Administrative,Staff,percent,All,NA,2018,1
Central Administrative,Staff,percent,All,NA,2019,1
Central Administrative,Staff,percent,All,NA,2020,1
Central Administrative,Staff,percent,All,NA,2021,1
Central Administrative,Staff,percent,All,NA,2022,1
School Administrative,Staff,percent,All,NA,1995,2
School Administrative,Staff,percent,All,NA,1996,2
School Administrative,Staff,percent,All,NA,1997,2
School Administrative,Staff,percent,All,NA,1998,2
School Administrative,Staff,percent,All,NA,1999,3
School Administrative,Staff,percent,All,NA,2000,2
School Administrative,Staff,percent,All,NA,2001,2
School Administrative,Staff,percent,All,NA,2002,2
School Administrative,Staff,percent,All,NA,2003,3
School Administrative,Staff,percent,All,NA,2004,2
School Administrative,Staff,percent,All,NA,2005,2
School Administrative,Staff,percent,All,NA,2006,2
School Administrative,Staff,percent,All,NA,2007,2
School Administrative,Staff,percent,All,NA,2008,2
School Administrative,Staff,percent,All,NA,2009,2
School Administrative,Staff,percent,All,NA,2010,2
School Administrative,Staff,percent,All,NA,2011,2
School Administrative,Staff,percent,All,NA,2012,3
School Administrative,Staff,percent,All,NA,2013,2
School Administrative,Staff,percent,All,NA,2014,3
School Administrative,Staff,percent,All,NA,2015,3
School Administrative,Staff,percent,All,NA,2016,3
School Administrative,Staff,percent,All,NA,2017,3
School Administrative,Staff,percent,All,NA,2018,2
School Administrative,Staff,percent,All,NA,2019,2
School Administrative,Staff,percent,All,NA,2020,2
School Administrative,Staff,percent,All,NA,2021,2
School Administrative,Staff,percent,All,NA,2022,2
Professional Support Staff,Staff,percent,All,NA,1995,9
Professional Support Staff,Staff,percent,All,NA,1996,8
Professional Support Staff,Staff,percent,All,NA,1997,8
Professional Support Staff,Staff,percent,All,NA,1998,8
Professional Support Staff,Staff,percent,All,NA,1999,8
Professional Support Staff,Staff,percent,All,NA,2000,9
Professional Support Staff,Staff,percent,All,NA,2001,9
Professional Support Staff,Staff,percent,All,NA,2002,9
Professional Support Staff,Staff,percent,All,NA,2003,9
Professional Support Staff,Staff,percent,All,NA,2004,9
Professional Support Staff,Staff,percent,All,NA,2005,9
Professional Support Staff,Staff,percent,All,NA,2006,10
Professional Support Staff,Staff,percent,All,NA,2007,10
Professional Support Staff,Staff,percent,All,NA,2008,10
Professional Support Staff,Staff,percent,All,NA,2009,9
Professional Support Staff,Staff,percent,All,NA,2010,10
Professional Support Staff,Staff,percent,All,NA,2011,10
Professional Support Staff,Staff,percent,All,NA,2012,10
Professional Support Staff,Staff,percent,All,NA,2013,10
Professional Support Staff,Staff,percent,All,NA,2014,10
Professional Support Staff,Staff,percent,All,NA,2015,10
Professional Support Staff,Staff,percent,All,NA,2016,10
Professional Support Staff,Staff,percent,All,NA,2017,10
Professional Support Staff,Staff,percent,All,NA,2018,10
Professional Support Staff,Staff,percent,All,NA,2019,10
Professional Support Staff,Staff,percent,All,NA,2020,10
Professional Support Staff,Staff,percent,All,NA,2021,10
Professional Support Staff,Staff,percent,All,NA,2022,10
Teachers,Staff,percent,All,NA,1995,47
Teachers,Staff,percent,All,NA,1996,47
Teachers,Staff,percent,All,NA,1997,47
Teachers,Staff,percent,All,NA,1998,46
Teachers,Staff,percent,All,NA,1999,47
Teachers,Staff,percent,All,NA,2000,48
Teachers,Staff,percent,All,NA,2001,50
Teachers,Staff,percent,All,NA,2002,50
Teachers,Staff,percent,All,NA,2003,52
Teachers,Staff,percent,All,NA,2004,52
Teachers,Staff,percent,All,NA,2005,52
Teachers,Staff,percent,All,NA,2006,51
Teachers,Staff,percent,All,NA,2007,52
Teachers,Staff,percent,All,NA,2008,52
Teachers,Staff,percent,All,NA,2009,52
Teachers,Staff,percent,All,NA,2010,52
Teachers,Staff,percent,All,NA,2011,51
Teachers,Staff,percent,All,NA,2012,51
Teachers,Staff,percent,All,NA,2013,52
Teachers,Staff,percent,All,NA,2014,53
Teachers,Staff,percent,All,NA,2015,53
Teachers,Staff,percent,All,NA,2016,53
Teachers,Staff,percent,All,NA,2017,55
Teachers,Staff,percent,All,NA,2018,54
Teachers,Staff,percent,All,NA,2019,53
Teachers,Staff,percent,All,NA,2020,54
Teachers,Staff,percent,All,NA,2021,54
Teachers,Staff,percent,All,NA,2022,54
Educational Aides,Staff,percent,All,NA,1995,15
Educational Aides,Staff,percent,All,NA,1996,16
Educational Aides,Staff,percent,All,NA,1997,15
Educational Aides,Staff,percent,All,NA,1998,16
Educational Aides,Staff,percent,All,NA,1999,15
Educational Aides,Staff,percent,All,NA,2000,14
Educational Aides,Staff,percent,All,NA,2001,13
Educational Aides,Staff,percent,All,NA,2002,12
Educational Aides,Staff,percent,All,NA,2003,10
Educational Aides,Staff,percent,All,NA,2004,10
Educational Aides,Staff,percent,All,NA,2005,10
Educational Aides,Staff,percent,All,NA,2006,10
Educational Aides,Staff,percent,All,NA,2007,10
Educational Aides,Staff,percent,All,NA,2008,10
Educational Aides,Staff,percent,All,NA,2009,10
Educational Aides,Staff,percent,All,NA,2010,10
Educational Aides,Staff,percent,All,NA,2011,9
Educational Aides,Staff,percent,All,NA,2012,10
Educational Aides,Staff,percent,All,NA,2013,9
Educational Aides,Staff,percent,All,NA,2014,9
Educational Aides,Staff,percent,All,NA,2015,9
Educational Aides,Staff,percent,All,NA,2016,8
Educational Aides,Staff,percent,All,NA,2017,9
Educational Aides,Staff,percent,All,NA,2018,8
Educational Aides,Staff,percent,All,NA,2019,9
Educational Aides,Staff,percent,All,NA,2020,10
Educational Aides,Staff,percent,All,NA,2021,10
Educational Aides,Staff,percent,All,NA,2022,10
Auxiliary Staff,Staff,percent,All,NA,1995,27
Auxiliary Staff,Staff,percent,All,NA,1996,27
Auxiliary Staff,Staff,percent,All,NA,1997,26
Auxiliary Staff,Staff,percent,All,NA,1998,27
Auxiliary Staff,Staff,percent,All,NA,1999,26
Auxiliary Staff,Staff,percent,All,NA,2000,26
Auxiliary Staff,Staff,percent,All,NA,2001,25
Auxiliary Staff,Staff,percent,All,NA,2002,25
Auxiliary Staff,Staff,percent,All,NA,2003,26
Auxiliary Staff,Staff,percent,All,NA,2004,26
Auxiliary Staff,Staff,percent,All,NA,2005,26
Auxiliary Staff,Staff,percent,All,NA,2006,26
Auxiliary Staff,Staff,percent,All,NA,2007,25
Auxiliary Staff,Staff,percent,All,NA,2008,25
Auxiliary Staff,Staff,percent,All,NA,2009,26
Auxiliary Staff,Staff,percent,All,NA,2010,26
Auxiliary Staff,Staff,percent,All,NA,2011,26
Auxiliary Staff,Staff,percent,All,NA,2012,26
Auxiliary Staff,Staff,percent,All,NA,2013,26
Auxiliary Staff,Staff,percent,All,NA,2014,25
Auxiliary Staff,Staff,percent,All,NA,2015,25
Auxiliary Staff,Staff,percent,All,NA,2016,25
Auxiliary Staff,Staff,percent,All,NA,2017,23
Auxiliary Staff,Staff,percent,All,NA,2018,25
Auxiliary Staff,Staff,percent,All,NA,2019,25
Auxiliary Staff,Staff,percent,All,NA,2020,24
Auxiliary Staff,Staff,percent,All,NA,2021,23
Auxiliary Staff,Staff,percent,All,NA,2022,22
Average Central Administr Salary,Staff,dollars,All,NA,1995,50534
Average Central Administr Salary,Staff,dollars,All,NA,1996,55262
Average Central Administr Salary,Staff,dollars,All,NA,1997,61168
Average Central Administr Salary,Staff,dollars,All,NA,1998,62901
Average Central Administr Salary,Staff,dollars,All,NA,1999,65117
Average Central Administr Salary,Staff,dollars,All,NA,2000,69910
Average Central Administr Salary,Staff,dollars,All,NA,2001,70728
Average Central Administr Salary,Staff,dollars,All,NA,2002,70273
Average Central Administr Salary,Staff,dollars,All,NA,2003,72724
Average Central Administr Salary,Staff,dollars,All,NA,2004,72986
Average Central Administr Salary,Staff,dollars,All,NA,2005,79611
Average Central Administr Salary,Staff,dollars,All,NA,2006,81352
Average Central Administr Salary,Staff,dollars,All,NA,2007,85400
Average Central Administr Salary,Staff,dollars,All,NA,2008,88478
Average Central Administr Salary,Staff,dollars,All,NA,2009,92258
Average Central Administr Salary,Staff,dollars,All,NA,2010,106695
Average Central Administr Salary,Staff,dollars,All,NA,2011,111908
Average Central Administr Salary,Staff,dollars,All,NA,2012,127500
Average Central Administr Salary,Staff,dollars,All,NA,2013,136759
Average Central Administr Salary,Staff,dollars,All,NA,2014,145685
Average Central Administr Salary,Staff,dollars,All,NA,2015,146165
Average Central Administr Salary,Staff,dollars,All,NA,2016,140318
Average Central Administr Salary,Staff,dollars,All,NA,2017,140422
Average Central Administr Salary,Staff,dollars,All,NA,2018,136430
Average Central Administr Salary,Staff,dollars,All,NA,2019,135127
Average Central Administr Salary,Staff,dollars,All,NA,2020,135276
Average Central Administr Salary,Staff,dollars,All,NA,2021,140483
Average Central Administr Salary,Staff,dollars,All,NA,2022,143220
Average School Administr Salary,Staff,dollars,All,NA,1995,46940
Average School Administr Salary,Staff,dollars,All,NA,1996,45551
Average School Administr Salary,Staff,dollars,All,NA,1997,52050
Average School Administr Salary,Staff,dollars,All,NA,1998,51385
Average School Administr Salary,Staff,dollars,All,NA,1999,51278
Average School Administr Salary,Staff,dollars,All,NA,2000,55848
Average School Administr Salary,Staff,dollars,All,NA,2001,59071
Average School Administr Salary,Staff,dollars,All,NA,2002,57830
Average School Administr Salary,Staff,dollars,All,NA,2003,58880
Average School Administr Salary,Staff,dollars,All,NA,2004,63653
